<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100601,11.97,11.98,11.58,11.86,572117
20100602,11.89,12.12,11.76,12.01,384765
20100604,11.92,11.99,11.77,11.99,218816
20100607,11.98,11.98,11.62,11.74,717621
20100608,11.74,11.86,11.51,11.75,191344
20100609,11.8,11.84,11.57,11.66,617796
20100610,11.66,11.97,11.66,11.89,321196
20100611,11.75,11.98,11.66,11.94,183678
20100614,11.97,12.04,11.8,11.84,348349
20100615,11.84,12.11,11.84,12.1,76505
20100616,12.03,12.27,11.95,12.14,67881
20100617,12.14,12.23,11.94,12.04,111804
20100618,11.99,12.14,11.99,12.09,241336
20100621,12.23,12.28,12.12,12.19,197254
20100622,12.18,12.24,12.08,12.15,170421
20100623,12.13,12.13,11.95,12.06,24180488
20100624,11.99,12.03,11.74,11.77,130012
20100625,11.79,11.99,11.67,11.99,175692
20100628,12.01,12.14,11.84,11.98,168824
20100629,11.74,11.74,11.35,11.43,467181
20100630,11.43,11.57,11.28,11.47,589845
20100701,11.47,11.82,11.28,11.82,364321
20100702,11.72,12.07,11.68,12,103658
20100705,11.88,11.9,11.73,11.82,111644
20100706,11.9,12.07,11.86,12.07,194698
20100707,12.06,12.62,12.03,12.62,892355
20100708,12.47,12.84,12.47,12.72,761225
20100712,12.72,13.05,12.62,12.75,582019
20100713,12.75,12.79,12.38,12.74,1035784
20100714,12.84,12.84,12.62,12.79,429211
20100715,12.74,12.85,12.63,12.77,321908
20100716,12.84,12.9,12.51,12.51,197617
20100719,12.55,12.85,12.55,12.85,411642
20100720,12.8,13.04,12.68,13.04,179757
20100721,13.04,13.13,12.88,13.08,118338
20100722,13.09,13.37,13.08,13.23,252648
20100723,13.23,13.38,13.23,13.38,142441
20100726,13.25,13.5,13.24,13.36,310728
20100727,13.38,13.51,13.28,13.37,222591
20100728,13.37,13.93,13.31,13.88,987214
20100729,13.95,13.99,13.72,13.9,175401
20100730,13.63,13.99,13.58,13.99,639751
20100802,13.75,14.09,13.75,14.04,8253022
20100803,13.91,13.91,13.69,13.83,244516
20100804,13.83,13.83,13.56,13.81,166254
20100805,13.66,13.85,13.59,13.83,94380
20100806,13.81,13.85,13.61,13.82,385506
20100809,13.91,13.92,13.83,13.9,149846
20100810,13.87,13.87,13.64,13.78,107012
20100811,13.65,13.65,13.36,13.45,406414
20100812,13.35,13.55,13.34,13.51,228835
20100813,13.54,13.67,13.51,13.59,313632
20100816,13.46,13.72,13.4,13.72,89007
20100817,13.72,13.77,13.58,13.77,195584
20100818,13.71,13.8,13.67,13.8,134890
