<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100601,30.25,30.78,30.2,30.31,15764000
20100602,30.31,31.17,30.28,30.96,13599500
20100604,30.24,30.39,29.38,29.52,20025500
20100607,29.66,29.82,28.66,28.75,18113500
20100608,28.98,29.3,28.62,29.06,16434500
20100609,29.38,29.97,29.17,29.17,18268300
20100610,29.58,30.02,29.47,29.75,17983500
20100611,29.58,30.16,29.45,30.07,11359700
20100614,30.39,30.65,29.97,30.1,13378900
20100615,30.25,30.46,30.1,30.46,10833700
20100616,30.24,30.96,30.13,30.17,31381800
20100617,30.39,30.45,29.56,29.75,18863400
20100618,29.81,29.82,29.08,29.35,50219500
20100621,30.32,30.39,30.02,30.21,23193100
20100622,30.23,30.52,30,30,14648100
20100623,30.2,30.38,29.86,30.38,12850700
20100624,30.21,30.29,29.74,29.77,11778700
20100625,29.74,30.26,29.61,30.26,7581500
20100628,30.21,30.38,29.6,29.6,9950200
20100629,28.87,28.94,28,28.17,32540900
20100630,28.22,28.41,27.36,27.36,17756300
20100701,27.53,27.74,26.99,27.56,22697400
20100702,27.93,28.05,27.16,27.43,9862300
20100705,27.48,27.7,26.87,27.14,7870100
20100706,27.86,28,27.07,27.39,18496000
20100707,27.35,28.11,27.1,28.11,18670800
20100708,28.31,28.47,27.82,28.16,17575100
20100712,28.33,28.41,27.48,27.66,13843700
20100713,27.9,28.04,27.45,27.82,15566100
20100714,27.63,27.82,27.36,27.64,14816300
20100715,27.5,27.51,27.12,27.38,15554700
20100716,27.28,27.49,27.07,27.08,13134300
20100719,27.27,27.86,27.17,27.79,19303200
20100720,27.73,29.54,27.68,29.52,54371400
20100721,29.95,30.35,29.53,29.7,25962100
20100722,30.02,30.62,29.99,30.22,19559400
20100723,30.23,30.57,29.84,30.47,13556600
20100726,30.43,30.75,30.28,30.39,10373500
20100727,30.55,30.8,30.11,30.28,13757500
20100728,30.23,30.71,30.13,30.67,11501900
20100729,30.89,31.08,30.65,30.69,16492400
20100730,30.64,31.1,30.33,30.8,19113200
20100802,31.22,31.91,31.19,31.83,21189800
20100803,31.72,32.1,31.63,31.8,12113100
20100804,32.05,32.11,31.4,31.71,14322800
20100805,31.61,31.97,31.54,31.83,12126200
20100806,31.61,31.96,31.59,31.81,11614800
20100809,32,32.08,31.81,31.87,11248300
20100810,31.55,31.61,31.22,31.47,16855800
20100811,30.99,31.02,30.51,30.59,18879300
20100812,30.28,30.91,30.17,30.83,19552100
20100813,30.86,31.31,30.83,30.96,10987000
20100816,30.96,31.51,30.89,31.31,13228500
20100817,31.56,31.81,31.35,31.74,13449600
20100818,31.76,32.01,31.36,31.96,17474300
20100819,31.87,32.27,31.6,31.69,11050700
20100820,31.53,31.76,31.24,31.29,9638000
20100823,31.4,31.59,30.53,30.53,13468000
20100824,30.1,30.19,29.71,29.83,16590800
20100825,29.66,29.84,29.3,29.54,16829600
20100826,29.84,30.15,29.25,29.38,15780300
20100827,29.65,30.31,29.45,30.28,12536800
20100830,30.17,30.26,29.36,29.38,10974900
20100831,29.38,29.92,29.32,29.9,12754100
20100901,30.28,31.25,30.21,31.25,20324000
20100902,31.04,31.41,30.67,30.93,12089400
20100903,31.28,31.36,30.7,30.83,10687900
20100906,30.94,30.94,30.41,30.68,4752100
20100908,30.31,30.42,29.97,30.1,12109000
20100909,30.25,30.52,30.12,30.15,10921400
20100910,30.26,30.26,29.7,29.92,11449500
20100913,30.31,30.8,30.26,30.7,16739900
20100914,30.63,30.88,30.31,30.5,42161200
20100915,30.34,30.67,30.21,30.67,12370800
20100916,30.49,30.7,30.37,30.5,13167500
20100917,30.41,30.64,30.18,30.18,12397900
20100920,30.36,30.75,30.13,30.75,19522300
20100921,30.75,30.94,30.44,30.8,17805300
20100922,30.72,31.58,30.69,31.29,20160700
20100923,31.04,31.87,30.98,31.35,18120200
20100924,31.9,32.44,31.84,32.23,27505400
20100927,32.46,33.08,32.19,32.91,21165200
