<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100601,29.38,29.98,28.94,29.14,8360700
20100602,28.98,29.77,28.94,29.44,3000800
20100604,29.29,30.41,29.07,29.87,5117900
20100607,29.96,30.58,29.87,30.04,4344000
20100608,30.2,30.58,30.02,30.4,3608700
20100609,30.64,31.35,30.49,30.53,4606000
20100610,31.05,31.33,30.62,30.88,4699400
20100611,30.53,30.81,30.3,30.53,3242300
20100614,30.93,30.93,29.75,29.75,3292400
20100615,29.88,30.04,29.5,29.94,2582600
20100616,29.74,30.66,29.61,30.56,5356000
20100617,30.44,30.73,30.08,30.39,5069800
20100618,30.49,30.49,29.97,30.27,3560100
20100621,30.44,30.84,30.09,30.2,5703100
20100622,30.26,30.36,29.37,29.37,5859600
20100623,29.57,29.76,28.68,28.83,7437000
20100624,28.71,28.71,27.92,27.94,5505000
20100625,27.88,28.59,27.76,28.3,3332100
20100628,28.37,28.55,27.71,27.71,1923400
20100629,27.27,27.59,27.16,27.43,4796500
20100630,27.4,28.11,27.32,27.39,3242400
20100701,27.4,27.69,26.53,26.68,4743000
20100702,26.95,27.02,26.62,26.77,2940700
20100705,26.95,27.05,26.51,26.51,840200
20100706,27.08,27.45,26.9,27.38,3485000
20100707,27.37,27.92,27,27.79,4066400
20100708,27.93,28.1,27.64,28.1,3034500
20100712,28.12,28.25,27.67,27.81,1836400
20100713,27.93,28.01,27.45,27.56,2965800
20100714,27.4,27.78,27.27,27.65,1876900
20100715,27.66,27.66,27.21,27.41,2367300
20100716,27.39,27.39,27.02,27.02,1851200
20100719,27.09,27.31,26.93,27.22,1569500
20100720,27.11,28.23,26.93,28.19,3269000
20100721,28.41,28.46,27.69,27.87,2519600
20100722,28.23,28.51,28.06,28.16,2732400
20100723,28.19,28.26,27.84,28.08,1872600
20100726,28.09,28.32,27.98,28.22,1160900
20100727,28.34,28.44,27.99,28.1,1908500
20100728,28.02,28.22,27.75,27.84,3143200
20100729,27.96,28.03,27.64,27.64,2442800
20100730,27.63,28.31,27.44,28.31,4437900
20100802,28.62,29.26,28.44,29.06,2945800
20100803,28.91,30.06,28.91,29.79,3199800
20100804,30,30.26,29.72,30.14,5675600
20100805,30.04,30.17,29.82,30.06,3347900
20100806,30.01,30.14,29.59,29.81,2733200
20100809,30.01,30.09,29.48,29.48,2008300
20100810,29.24,29.42,28.89,29.26,3618500
20100811,28.9,28.9,28.13,28.14,4400000
20100812,27.86,28.53,27.82,28.19,2993700
20100813,28.18,28.38,28.05,28.24,2523000
20100816,28.05,28.3,27.99,28.18,3080900
20100817,28.35,29,28.28,28.73,4662400
20100818,28.63,28.72,27.88,28.02,5043700
20100819,27.3,27.57,26.92,27,5893200
20100820,26.92,27.17,26.6,26.94,5431500
20100823,27.16,27.16,26.77,26.84,3199100
20100824,26.59,26.99,26.23,26.29,2892500
20100825,26.23,26.48,25.65,26.45,4033300
20100826,26.85,26.9,25.88,25.88,3990600
20100827,26.21,26.63,25.79,26.63,3387600
20100830,26.28,26.45,25.75,25.92,2669300
20100831,25.79,26.31,25.72,26.31,4516300
20100901,26.5,27.79,26.37,27.79,4980500
20100902,27.35,28.63,27.25,27.78,6574700
20100903,28.51,29.18,28.29,29.09,10249100
20100906,29.34,29.65,29.01,29.65,2782700
20100908,28.76,28.94,28.17,28.33,5275300
20100909,28.44,28.48,27.41,27.79,6108500
20100910,27.81,28.06,27.51,27.58,6971800
20100913,27.98,28.36,27.7,28.15,6546700
20100914,28.05,28.2,26.8,26.8,5844200
20100915,25.88,26.72,25.83,26.66,10350400
20100916,26.24,26.76,26.24,26.65,4740300
20100917,26.41,26.85,26.41,26.85,4121200
20100920,26.79,27.56,26.47,27.39,5071600
20100921,27.33,27.49,26.5,26.5,4546500
20100922,25.88,26.55,25.88,26.39,8047000
20100923,26.32,27.74,26.28,26.9,13998200
20100924,26.94,27.03,26.21,26.37,14923300
20100927,26.37,27.08,26.16,26.9,20669100
20100928,27.08,27.1,26.75,26.75,10499700
20100929,26.75,27.52,26.75,27.52,38576000
20100930,27.44,27.81,26.92,27.03,15425100
20101001,27.22,27.44,26.99,27.21,6739600
20101004,27.13,27.48,27.12,27.17,7305500
20101005,27.39,27.45,26.45,27.02,12652400
20101006,26.92,26.93,25.68,25.95,12829400
20101007,26.08,26.08,24.52,25.17,14422700
20101008,24.85,25.79,24.82,25.79,9205000
20101011,25.79,25.92,25.45,25.56,4044900
20101013,25.76,25.76,25.3,25.43,7671500
20101014,25.43,25.92,25.14,25.88,14490600
20101015,25.96,26.04,25.34,25.47,13552900
20101018,25.35,25.58,25.15,25.52,10408000
20101019,25.12,25.28,23.99,24.59,7982800
20101020,24.68,24.78,24.45,24.45,5803300
20101021,24.41,24.56,23.63,23.72,10282400
20101022,24.01,24.21,23.43,23.79,8490800
20101025,23.92,24.32,23.85,24.2,4602100
20101026,24.13,25.51,23.98,25.3,8584300
20101027,25.16,26.24,24.78,25.6,7856300
20101028,25.91,26.1,25.32,25.61,7442300
20101029,25.82,25.88,25.3,25.39,7111800
20101101,25.61,26.05,25.42,25.88,4135600
20101103,26.17,26.35,25.92,26.18,8146700
20101104,26.54,27.02,26.36,26.98,6741900
20101105,26.81,27.1,26.72,26.76,3403600
20101108,26.59,27.09,26.59,27.06,3367000
20101109,27.17,27.31,26.72,26.72,4604700
20101110,26.63,26.84,26.46,26.75,5299700
20101111,26.64,26.7,26.27,26.36,4124600
20101112,26,26.17,25.46,25.48,4223600
20101116,25.46,25.5,24.75,24.98,5893900
20101117,25.02,25.3,24.9,25.1,2889400
20101118,25.55,25.65,25.24,25.49,3741000
20101119,25.41,25.42,24.99,25.42,2952100
20101122,25.33,25.42,24.63,24.66,3616600
20101123,24.39,24.56,24.18,24.42,6064900
20101124,24.58,25.04,24.46,24.91,4823400
20101125,24.94,25.02,24.57,24.57,1527900
20101126,24.27,24.54,24.17,24.33,3515800
20101129,24.22,24.58,24.22,24.57,5712000
20101130,24.52,24.82,24.28,24.46,7569300
20101201,24.8,25.16,24.7,25.16,4278200
20101202,25.33,25.53,25.13,25.21,3658300
20101203,25.21,25.54,25.06,25.54,3218600
20101206,25.54,25.83,25.48,25.66,2496700
20101207,25.98,26.08,25.03,25.03,7134500
20101208,25.03,25.23,24.55,24.74,4838700
20101209,24.79,25.2,24.79,25.1,6047500
20101210,25.2,25.38,25.08,25.31,3956400
20101213,25.46,25.72,25.31,25.63,2518900
20101214,25.45,25.62,25.3,25.46,4162500
20101215,25.21,25.29,24.98,24.98,4861000
20101216,25.11,25.23,24.89,24.99,2676200
20101217,24.92,25.57,24.82,25.57,3043200
20101220,25.63,25.76,25.31,25.31,7020200
20101221,25.56,25.66,25.38,25.42,2999100
20101222,25.38,25.64,25.29,25.64,3232000
20101223,25.38,25.73,25.38,25.68,2009400
20101227,25.55,26.01,25.39,25.86,2410100
20101228,26.11,26.69,26.1,26.64,4822700
20101229,26.68,27.24,26.68,27.09,4042100
20101230,27.35,27.64,27.19,27.49,8609400
20110103,27.64,27.78,27.1,27.27,5064700
20110104,27.27,27.36,26.58,27.05,10066400
20110105,26.82,27.6,26.73,27.56,5502100
20110106,27.49,27.76,27.27,27.4,6889400
20110107,27.35,27.45,26.91,27,5344500
20110110,26.94,27.33,26.77,27.18,5282900
20110111,27.31,27.67,27.22,27.45,6854100
20110112,27.51,28.42,27.51,28.32,8136700
20110113,28.38,28.58,27.45,27.45,6285500
20110114,27.47,27.9,27.18,27.69,3167100
20110117,27.72,27.74,27.42,27.42,4360500
20110118,27.69,27.85,27.45,27.85,6112800
20110119,27.9,27.94,27.12,27.12,4455900
20110120,27.09,27.39,26.7,27.09,5361900
20110121,27.18,27.36,26.82,26.88,4923700
20110124,27.09,27.16,26.57,27,4394900
20110126,26.99,27.3,26.48,26.55,5191100
20110127,26.64,26.94,26.45,26.64,4813400
20110128,26.64,26.83,26.06,26.41,4915300
20110131,26.59,27.08,26.37,27.04,7851600
20110201,27.18,27.67,27.06,27.62,7136600
20110202,27.63,28.25,27.47,27.9,10226100
20110203,27.87,28.44,27.85,28.36,8695200
20110204,28.21,28.48,27.88,27.9,5859200
20110207,28.08,28.19,27.45,27.45,4156400
20110208,27.36,27.72,27.01,27.01,7507900
20110209,27.04,27.13,26.2,26.2,4280700
20110210,26.18,26.96,26.18,26.47,4516200
20110211,26.64,26.97,26.43,26.61,3686600
20110214,26.64,27.33,26.52,27.15,3692600
20110215,26.96,28.01,26.82,27.56,7426800
20110216,27.98,28.08,27.58,27.81,4515700
20110217,27.9,27.99,27.5,27.58,2372500
20110218,27.51,27.98,27.51,27.84,3217100
20110221,27.85,28.11,27.72,27.85,1812900
20110222,27.97,28.74,27.94,28.38,11655100
20110223,28.57,29.96,28.44,29.7,16428800
20110224,30.29,30.52,29.08,29.16,11331000
20110225,29.25,29.61,28.8,29.57,7541700
20110228,29.33,29.5,28.79,29.34,8036800
20110301,29.26,29.61,28.81,28.93,5225000
20110302,29.16,29.97,28.84,29.88,7569000
20110303,29.87,30.01,29.45,29.84,4305900
20110304,29.82,30.33,29.7,30.28,7467400
20110309,29.88,30.14,29.47,29.52,3543900
20110310,29.45,29.45,28.63,28.89,8281500
20110311,28.79,29.4,28.38,28.99,6340300
20110314,28.88,29.28,28.57,29.2,2867400
20110315,28.48,29.1,28.29,28.91,6059900
20110316,28.91,29.37,28.36,28.62,7826800
20110317,28.98,29.16,28.73,28.99,4268800
20110318,29.17,29.19,28.71,28.77,6506900
20110321,29.2,29.34,28.81,29.02,4544600
20110322,29.03,29.78,29.02,29.47,6870900
20110323,29.29,29.89,29.29,29.83,4348200
20110324,29.84,30.04,29.48,29.61,3194400
20110325,29.63,29.96,29.48,29.84,3057500
20110328,29.75,30,29.38,29.38,2385400
20110329,29.56,29.71,29.29,29.31,3308900
20110330,29.49,29.66,29.24,29.31,3884700
20110331,29.38,29.61,29.3,29.49,4192000
20110401,29.55,29.92,29.49,29.92,4066100
20110404,30.02,30.02,29.52,29.66,3100500
20110405,29.61,29.61,29.11,29.23,5157300
20110406,29.29,29.3,28.92,29,3149900
20110407,28.92,29,28.4,28.62,4716000
20110408,28.85,28.93,28.31,28.45,3964900
20110411,28.62,28.84,27.88,28.05,3840500
20110412,27.74,27.93,26.94,27.05,7304600
20110413,27.23,27.25,26.35,26.49,6744500
20110414,26.4,26.69,26.06,26.06,5774000
20110415,26.24,26.86,26.18,26.8,7765700
20110418,26.35,26.6,25.73,25.73,5723200
20110419,26.06,26.39,25.88,26.01,4808700
20110420,26.55,26.65,26.13,26.65,5021100
20110425,26.63,26.77,26.39,26.54,2128900
20110426,26.54,26.74,26.26,26.54,3892300
20110427,26.47,26.58,25.93,26.16,4594500
20110428,25.9,26.06,25.67,25.99,8739600
20110429,26.02,26.23,25.8,26.23,3671900
20110502,26.24,26.35,26.02,26.05,3811700
20110503,26.07,26.24,25.84,25.84,6734400
20110504,26.08,26.14,25.61,25.71,4575400
20110505,25.46,25.74,24.72,25.01,6821600
20110506,25.38,25.42,24.72,24.72,4295100
20110509,24.88,25.36,24.8,25.15,4366500
20110510,25.33,25.42,25.03,25.18,3923800
20110511,25.05,25.23,24.71,24.71,6211400
20110512,24.24,24.69,24.18,24.48,5492700
20110513,24.51,24.61,24.15,24.15,5552500
20110516,24.14,25.16,24.01,24.72,6531100
20110517,24.7,25.21,24.5,25.11,5110300
20110518,25.16,25.42,24.74,24.74,5396800
20110519,24.98,24.98,24.29,24.3,4711300
20110520,24.38,24.82,24.18,24.7,2514100
20110523,24.25,24.51,24.06,24.42,3736900
20110524,24.69,24.9,24.44,24.52,3437900
20110525,24.52,24.93,24.38,24.62,2771800
20110526,24.67,24.89,24.5,24.87,3681500
20110527,25.02,25.16,24.78,24.96,2591500
20110530,25.16,25.16,24.68,24.68,637500
20110531,24.96,25.04,24.41,24.54,5981700
20110601,24.54,24.65,24.26,24.52,7250100
20110602,24.53,24.53,24.1,24.31,7028400
20110603,24.15,24.58,24.09,24.09,5049300
20110606,24.24,24.3,23.46,23.57,5354900
20110607,23.67,23.72,23.26,23.34,5798400
20110608,23.26,23.78,23.23,23.6,5895500
20110609,23.61,24.26,23.53,24.02,3898400
20110610,24.02,24.19,23.8,23.97,5387700
20110613,23.98,24.1,23.54,23.54,3034500
20110614,23.67,24.01,23.67,23.92,6323700
20110615,23.57,23.92,23.53,23.61,5537900
20110616,23.6,24.09,23.44,23.66,4263000
20110617,23.96,23.96,23.44,23.48,5109000
20110620,23.42,23.74,23.22,23.33,6513200
20110621,23.42,23.58,23.28,23.55,3723500
20110622,23.47,23.98,23.46,23.52,5333300
20110624,23.34,23.51,23.03,23.05,5102500
20110627,23.08,23.42,22.97,23.26,4028000
20110628,23.31,23.65,23.28,23.65,4240800
20110629,23.74,23.78,23.4,23.55,2724800
20110630,23.87,24.01,23.7,24.01,4743000
20110701,23.92,24.12,23.73,24.06,5451100
20110704,24.11,24.11,23.93,24.01,1136600
20110705,23.98,24.2,23.75,23.79,2730000
20110706,23.69,23.9,23.46,23.75,4382300
20110707,23.97,24.05,23.8,23.85,3012300
20110708,23.7,24.03,23.63,23.72,3559400
20110711,23.5,23.6,23.26,23.33,3051200
20110712,23.28,23.55,23.14,23.33,2805000
20110713,23.49,23.68,23.33,23.6,4788200
20110714,23.49,23.65,23.02,23.14,4577000
20110715,23.16,23.34,23.06,23.22,7440500
20110718,23.06,23.27,22.98,23.05,3488100
20110719,23.17,23.28,22.8,22.88,4272600
20110720,22.97,23.09,22.69,22.69,3185700
20110721,22.83,23.41,22.73,23.28,4692500
20110722,23.34,23.57,23.22,23.33,3842700
20110725,23.31,24.01,23.3,23.84,6666400
20110726,23.88,24.29,23.88,24.13,6568900
20110727,24.04,24.3,23.87,24.1,5725000
20110728,24.26,24.26,23.84,23.84,4804800
20110729,23.61,23.97,23.55,23.83,4097400
20110801,24.07,24.2,23.8,23.92,4909600
20110802,23.83,24.08,23.42,23.42,3994300
20110803,23.52,23.85,22.77,22.77,6439900
20110804,22.4,22.75,21.18,21.18,14565100
20110805,21.39,21.58,20.36,20.77,13560500
20110808,19.92,20.13,18.44,19.13,11239200
20110809,19.24,20.19,19.12,19.66,11746400
20110810,19.38,20.38,19.29,20.19,10226000
20110811,20.41,20.97,19.83,20.84,9827800
20110812,21.09,21.09,20.57,20.7,6823600
20110815,21,21.48,20.87,21.48,4869600
20110816,21.11,21.27,20.88,21.22,7235700
20110817,21.23,21.34,20.9,21.3,6744300
20110818,20.81,20.97,20.06,20.47,10553300
20110819,20.14,20.6,19.96,20.13,9389200
20110822,20.31,20.49,19.74,19.8,6110600
20110823,20,20.44,19.7,20.37,6415400
20110824,20.28,20.65,20.11,20.47,8340900
20110825,20.44,20.56,19.96,20.1,4954900
20110826,19.96,20.28,19.75,20.11,4732700
20110829,20.33,20.93,20.33,20.84,4214400
20110830,20.69,21.01,20.57,20.84,6210800
20110831,21.06,21.18,20.71,21.16,6961200
20110901,21.37,21.66,21.16,21.36,7055900
20110902,21.15,21.29,20.22,20.72,8643400
20110905,20.3,20.4,20.11,20.24,2205700
20110906,19.95,20.85,19.89,20.75,6675700
20110908,21.11,21.2,20.82,21.02,4222300
20110909,20.8,20.97,20.28,20.31,3470300
20110912,20.15,20.57,19.91,20.52,4111300
20110913,20.64,20.74,20.36,20.56,3764800
20110914,20.64,21.13,20.43,20.84,4076000
20110915,20.84,21.13,20.79,20.86,3939300
20110916,20.84,21.01,20.72,20.84,3108900
20110919,20.42,21.14,20.42,21.12,3683700
20110920,21.07,21.44,20.88,20.88,3419100
20110921,21.05,21.45,20.91,20.91,5438200
20110922,20.29,20.53,19.54,19.73,8006900
